,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
264,2021-03-31 06:59:58,1.0,3254.64,0.0,0.0,0.0,3.0609451639049308,1.4795733297529268,20,4,0
265,2021-03-31 06:59:58,1.0,3254.64,0.0,0.0,0.0,3.001846798333112,1.6812836198757426,20,4,0
266,2021-03-31 06:59:58,1.0,3254.64,0.0,0.0,0.0,3.001846798333112,1.4795733297529268,20,4,0
267,2021-03-31 06:59:59,1.0,3252.3,0.0,0.0,0.0,2.967807047988308,1.3656496923155672,20,4,0
268,2021-03-31 06:59:59,1.0,3252.3,0.0,0.0,0.0,2.967807047988308,2.062723180907425,20,4,0
269,2021-03-31 06:59:59,1.0,3252.3,0.0,0.0,0.0,3.0633442993816105,1.3656496923155672,20,4,0
270,2021-03-31 06:59:59,1.0,3252.3,0.0,0.0,0.0,3.0633442993816105,2.062723180907425,20,4,0
271,2021-03-31 07:00:00,1.0,3268.68,0.0,0.0,0.0,3.1159673195423974,2.4496134969037127,20,4,0
272,2021-03-31 07:00:00,1.0,3268.68,0.0,0.0,0.0,3.1159673195423974,2.3260606767870025,20,4,0
273,2021-03-31 07:00:00,1.0,3268.68,0.0,0.0,0.0,3.2493256412540217,2.4496134969037127,20,4,0
274,2021-03-31 07:00:00,1.0,3268.68,0.0,0.0,0.0,3.2493256412540217,2.3260606767870025,20,4,0
275,2021-03-31 07:00:01,1.0,3266.34,0.0,0.0,0.0,3.321872805418397,2.254599074429515,20,4,0
276,2021-03-31 07:00:01,1.0,3266.34,0.0,0.0,0.0,3.321872805418397,1.9146442157894383,20,4,0
277,2021-03-31 07:00:01,1.0,3266.34,0.0,0.0,0.0,3.9275246905040033,2.254599074429515,20,4,0
278,2021-03-31 07:00:01,1.0,3266.34,0.0,0.0,0.0,3.9275246905040033,1.9146442157894383,20,4,0
279,2021-03-31 07:00:02,1.0,3248.79,0.0,0.0,0.0,4.877953732158384,1.6286802317017264,20,4,0
280,2021-03-31 07:00:03,1.0,3266.34,0.0,0.0,0.0,3.5674816272884433,2.168723906613449,20,4,0
281,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,5.960849931654471,1.1605418802499623,20,4,0
282,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,5.960849931654471,0.8992915668555288,20,4,0
283,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,5.960849931654471,1.739535663998239,20,4,0
284,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,6.549095246369441,1.1605418802499623,20,4,0
285,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,6.549095246369441,0.8992915668555288,20,4,0
286,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,6.549095246369441,1.739535663998239,20,4,0
287,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,7.978179484527751,1.1605418802499623,20,4,0
288,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,7.978179484527751,0.8992915668555288,20,4,0
289,2021-03-31 07:00:04,1.0,3260.49,0.0,0.0,0.0,7.978179484527751,1.739535663998239,20,4,0
290,2021-03-31 07:00:05,1.0,3272.19,0.0,0.0,0.0,6.8293748875172176,1.2664563703679077,20,4,0
291,2021-03-31 07:00:06,1.0,3248.79,0.0,0.0,0.0,8.799878560376007,2.60123441927919,20,4,0
292,2021-03-31 07:00:06,1.0,3248.79,0.0,0.0,0.0,8.799878560376007,2.8027904409055604,20,4,0
293,2021-03-31 07:00:06,1.0,3248.79,0.0,0.0,0.0,9.144516271081176,2.60123441927919,20,4,0
294,2021-03-31 07:00:06,1.0,3248.79,0.0,0.0,0.0,9.144516271081176,2.8027904409055604,20,4,0
295,2021-03-31 07:00:07,1.0,3263.61,0.0,0.0,0.0,9.308902796636524,2.9120756808318795,20,4,0
296,2021-03-31 07:00:07,1.0,3263.61,0.0,0.0,0.0,9.308902796636524,2.8663673468703443,20,4,0
297,2021-03-31 07:00:07,1.0,3263.61,0.0,0.0,0.0,9.736690084062497,2.9120756808318795,20,4,0
298,2021-03-31 07:00:07,1.0,3263.61,0.0,0.0,0.0,9.736690084062497,2.8663673468703443,20,4,0
299,2021-03-31 07:00:08,1.0,3267.51,0.0,0.0,0.0,9.944013084370251,2.8362909161739096,20,4,0
300,2021-03-31 07:00:09,1.0,3264.39,0.0,0.0,0.0,8.68600929886937,2.2227360128308455,20,4,0
301,2021-03-31 07:00:10,1.0,3256.98,0.0,0.0,0.0,7.9184027286397995,1.8651352375927133,20,4,0
302,2021-03-31 07:00:10,1.0,3256.98,0.0,0.0,0.0,7.9184027286397995,1.8006029668722972,20,4,0
303,2021-03-31 07:00:10,1.0,3256.98,0.0,0.0,0.0,7.125232681052227,1.8651352375927133,20,4,0
304,2021-03-31 07:00:10,1.0,3256.98,0.0,0.0,0.0,7.125232681052227,1.8006029668722972,20,4,0
305,2021-03-31 07:00:11,1.0,3256.980000000002,0.0,0.0,0.0,6.101578077353519,1.6335738844477734,20,4,0
306,2021-03-31 07:00:12,1.0,3254.64,0.0,0.0,0.0,4.859739874547785,1.5952320008921097,20,4,0
307,2021-03-31 07:00:12,1.0,3254.64,0.0,0.0,0.0,4.859739874547785,1.5763106036577912,20,4,0
308,2021-03-31 07:00:12,1.0,3254.64,0.0,0.0,0.0,4.159300342188293,1.5952320008921097,20,4,0
309,2021-03-31 07:00:12,1.0,3254.64,0.0,0.0,0.0,4.159300342188293,1.5763106036577912,20,4,0
310,2021-03-31 07:00:13,1.0,3252.3,0.0,0.0,0.0,6.025214370023299,1.7009039447197312,20,4,0
311,2021-03-31 07:00:14,1.0,3260.49,0.0,0.0,0.0,3.710645349698957,1.8518406561883458,20,4,0
312,2021-03-31 07:00:14,1.0,3260.49,0.0,0.0,0.0,3.710645349698957,2.007291098398991,20,4,0
313,2021-03-31 07:00:14,1.0,3260.49,0.0,0.0,0.0,3.4788505749202585,1.8518406561883458,20,4,0
314,2021-03-31 07:00:14,1.0,3260.49,0.0,0.0,0.0,3.4788505749202585,2.007291098398991,20,4,0
315,2021-03-31 07:00:15,1.0,3259.32,0.0,0.0,0.0,3.3357494017528886,2.0722795548467525,20,4,0
316,2021-03-31 07:00:15,1.0,3259.32,0.0,0.0,0.0,3.3357494017528886,1.8661799538973487,20,4,0
317,2021-03-31 07:00:15,1.0,3259.32,0.0,0.0,0.0,3.2402207352804915,2.0722795548467525,20,4,0
318,2021-03-31 07:00:15,1.0,3259.32,0.0,0.0,0.0,3.2402207352804915,1.8661799538973487,20,4,0
319,2021-03-31 07:00:16,1.0,3249.96,0.0,0.0,0.0,3.2086197006575556,1.7516728963457502,20,4,0
320,2021-03-31 07:00:16,1.0,3249.96,0.0,0.0,0.0,3.2086197006575556,1.806897313740406,20,4,0
321,2021-03-31 07:00:16,1.0,3249.96,0.0,0.0,0.0,3.1929315535845992,1.7516728963457502,20,4,0
322,2021-03-31 07:00:16,1.0,3249.96,0.0,0.0,0.0,3.1929315535845992,1.806897313740406,20,4,0
323,2021-03-31 07:00:17,1.0,3256.98,0.0,0.0,0.0,3.20546003214714,1.8427086996523592,20,4,0
324,2021-03-31 07:00:17,1.0,3256.98,0.0,0.0,0.0,3.20546003214714,1.7359382500252534,20,4,0
325,2021-03-31 07:00:17,1.0,3256.98,0.0,0.0,0.0,3.151429943050738,1.8427086996523592,20,4,0
326,2021-03-31 07:00:17,1.0,3256.98,0.0,0.0,0.0,3.151429943050738,1.7359382500252534,20,4,0
327,2021-03-31 07:00:18,1.0,3246.84,0.0,0.0,0.0,3.140268374956792,1.6805450409023297,20,4,0
328,2021-03-31 07:00:18,1.0,3246.84,0.0,0.0,0.0,3.140268374956792,1.6462563972946886,20,4,0
329,2021-03-31 07:00:18,1.0,3246.84,0.0,0.0,0.0,3.1102381987724157,1.6805450409023297,20,4,0
330,2021-03-31 07:00:18,1.0,3246.84,0.0,0.0,0.0,3.1102381987724157,1.6462563972946886,20,4,0
331,2021-03-31 07:00:19,1.0,3259.32,0.0,0.0,0.0,3.1109122801263216,1.6320604776454035,20,4,0
332,2021-03-31 07:00:19,1.0,3259.32,0.0,0.0,0.0,3.1109122801263216,1.6354792912758371,20,4,0
333,2021-03-31 07:00:19,1.0,3259.32,0.0,0.0,0.0,3.0949990388122632,1.6320604776454035,20,4,0
334,2021-03-31 07:00:19,1.0,3259.32,0.0,0.0,0.0,3.0949990388122632,1.6354792912758371,20,4,0
335,2021-03-31 07:00:20,1.0,3259.71,0.0,0.0,0.0,3.1015108919363303,1.6424016536677573,20,4,0
336,2021-03-31 07:00:20,1.0,3259.71,0.0,0.0,0.0,3.1015108919363303,1.6647449649514956,20,4,0
337,2021-03-31 07:00:20,1.0,3259.71,0.0,0.0,0.0,3.109578748173544,1.6424016536677573,20,4,0
338,2021-03-31 07:00:20,1.0,3259.71,0.0,0.0,0.0,3.109578748173544,1.6647449649514956,20,4,0
339,2021-03-31 07:00:21,1.0,3249.96,0.0,0.0,0.0,3.124616051768525,1.7117228968769034,20,4,0
340,2021-03-31 07:00:21,1.0,3249.96,0.0,0.0,0.0,3.124616051768525,1.7445064174896454,20,4,0
341,2021-03-31 07:00:21,1.0,3249.96,0.0,0.0,0.0,3.154458640468291,1.7117228968769034,20,4,0
342,2021-03-31 07:00:21,1.0,3249.96,0.0,0.0,0.0,3.154458640468291,1.7445064174896454,20,4,0
343,2021-03-31 07:00:22,1.0,3278.04,0.0,0.0,0.0,3.1313036286834754,1.6997893144508829,20,4,0
344,2021-03-31 07:00:23,1.0,3282.72,0.0,0.0,0.0,3.136755326691328,1.6788765017629377,20,4,0
345,2021-03-31 07:00:24,1.0,3255.81,0.0,0.0,0.0,3.1274307475702026,1.6958906698352938,20,4,0
346,2021-03-31 07:00:25,1.0,3258.15,0.0,0.0,0.0,3.1306707295244367,1.6997838829457685,20,4,0
347,2021-03-31 07:00:26,1.0,3258.15,0.0,0.0,0.0,3.1336838697174216,1.7079813442711986,20,4,0
348,2021-03-31 07:00:27,1.0,3267.51,0.0,0.0,0.0,3.1377013899747346,1.7151874074911493,20,4,0
349,2021-03-31 07:00:28,1.0,3278.05,0.0,0.0,0.0,3.1403184576159764,1.7158803096139983,20,4,0
350,2021-03-31 07:00:29,1.0,3261.27,0.0,0.0,0.0,3.144244059077839,1.7087237826450865,20,4,0
351,2021-03-31 07:00:30,1.0,3268.9433333333345,0.0,0.0,0.0,3.96336492955536,1.7454290877819978,20,4,0
352,2021-03-31 07:00:31,1.0,3274.53,0.0,0.0,0.0,4.6801132973381945,1.4374991232538994,20,4,0
353,2021-03-31 07:00:31,1.0,3274.53,0.0,0.0,0.0,4.6801132973381945,1.268064558077339,20,4,0
354,2021-03-31 07:00:31,1.0,3274.53,0.0,0.0,0.0,5.07472900974722,1.4374991232538994,20,4,0
355,2021-03-31 07:00:31,1.0,3274.53,0.0,0.0,0.0,5.07472900974722,1.268064558077339,20,4,0
356,2021-03-31 07:00:32,1.0,3262.83,0.0,0.0,0.0,4.694609908745232,1.43131129008889,20,4,0
357,2021-03-31 07:00:33,1.0,3273.36,0.0,0.0,0.0,6.276446574468495,2.155618863340272,20,4,0
358,2021-03-31 07:00:34,1.0,3271.02,0.0,0.0,0.0,4.958249353032442,1.5520292189641205,20,4,0
359,2021-03-31 07:00:35,1.0,3272.19,0.0,0.0,0.0,4.958249353032442,1.5520292189641205,20,4,0
360,2021-03-31 07:00:36,1.0,3261.66,0.0,0.0,0.0,4.958249353032442,1.5520292189641205,20,4,0
361,2021-03-31 07:00:37,1.0,3269.85,0.0,0.0,0.0,5.157226237727858,1.5133492452005448,20,4,0
362,2021-03-31 07:00:38,1.0,3276.87,0.0,0.0,0.0,5.276504472825274,1.5323117756872062,20,4,0
363,2021-03-31 07:00:39,1.0,3254.64,0.0,0.0,0.0,5.475301531320967,1.620394181557162,20,4,0
364,2021-03-31 07:00:40,1.0,3272.19,0.0,0.0,0.0,5.675587792107841,1.7118417107087933,20,4,0
365,2021-03-31 07:00:41,1.0,3275.7,0.0,0.0,0.0,6.276446574468461,2.1556188633402478,20,4,0
366,2021-03-31 07:00:42,1.0,3272.19,0.0,0.0,0.0,7.464618387216574,1.7193851485108185,20,4,0
367,2021-03-31 07:00:43,1.0,3271.02,0.0,0.0,0.0,7.451874854411881,1.5167610412482309,20,4,0
368,2021-03-31 07:00:43,1.0,3271.02,0.0,0.0,0.0,7.451874854411881,1.4051297821720752,20,4,0
369,2021-03-31 07:00:43,1.0,3271.02,0.0,0.0,0.0,7.444884423079842,1.5167610412482309,20,4,0
370,2021-03-31 07:00:43,1.0,3271.02,0.0,0.0,0.0,7.444884423079842,1.4051297821720752,20,4,0
371,2021-03-31 07:00:44,1.0,3283.89,0.0,0.0,0.0,7.48630303672608,1.3746748332223169,20,4,0
372,2021-03-31 07:00:44,1.0,3283.89,0.0,0.0,0.0,7.48630303672608,1.360918466566545,20,4,0
373,2021-03-31 07:00:44,1.0,3283.89,0.0,0.0,0.0,7.509319345599301,1.3746748332223169,20,4,0
374,2021-03-31 07:00:44,1.0,3283.89,0.0,0.0,0.0,7.509319345599301,1.360918466566545,20,4,0
375,2021-03-31 07:00:45,1.0,3276.87,0.0,0.0,0.0,7.549447809633747,1.5326738571013074,20,4,0
376,2021-03-31 07:00:45,1.0,3276.87,0.0,0.0,0.0,7.549447809633747,1.6302621983964407,20,4,0
377,2021-03-31 07:00:45,1.0,3276.87,0.0,0.0,0.0,7.571290164513727,1.5326738571013074,20,4,0
378,2021-03-31 07:00:45,1.0,3276.87,0.0,0.0,0.0,7.571290164513727,1.6302621983964407,20,4,0
379,2021-03-31 07:00:46,1.0,3262.83,0.0,0.0,0.0,7.40099052796963,1.139965571033593,20,4,0
380,2021-03-31 07:00:46,1.0,3262.83,0.0,0.0,0.0,7.40099052796963,0.8717062070161847,20,4,0
381,2021-03-31 07:00:46,1.0,3262.83,0.0,0.0,0.0,7.306548281364738,1.139965571033593,20,4,0
382,2021-03-31 07:00:46,1.0,3262.83,0.0,0.0,0.0,7.306548281364738,0.8717062070161847,20,4,0
383,2021-03-31 07:00:47,1.0,3262.83,0.0,0.0,0.0,7.263518436722541,0.7951360441295905,20,4,0
384,2021-03-31 07:00:47,1.0,3262.83,0.0,0.0,0.0,7.263518436722541,0.7612007128944445,20,4,0
385,2021-03-31 07:00:47,1.0,3262.83,0.0,0.0,0.0,7.24155976951159,0.7951360441295905,20,4,0
386,2021-03-31 07:00:47,1.0,3262.83,0.0,0.0,0.0,7.24155976951159,0.7612007128944445,20,4,0
387,2021-03-31 07:00:48,1.0,3264.78,0.0,0.0,0.0,7.220615093258403,0.8970265060205749,20,4,0
388,2021-03-31 07:00:48,1.0,3264.78,0.0,0.0,0.0,7.220615093258403,0.9798369654959416,20,4,0
389,2021-03-31 07:00:48,1.0,3264.78,0.0,0.0,0.0,7.210990573504065,0.8970265060205749,20,4,0
390,2021-03-31 07:00:48,1.0,3264.78,0.0,0.0,0.0,7.210990573504065,0.9798369654959416,20,4,0
391,2021-03-31 07:00:49,1.0,3261.66,0.0,0.0,0.0,7.2159215719105,1.1864181167373806,20,4,0
392,2021-03-31 07:00:50,1.0,3261.66,0.0,0.0,0.0,7.2160364224547155,1.170737924007864,20,4,0
393,2021-03-31 07:00:51,1.0,3275.71,0.0,0.0,0.0,7.223511021184023,1.2267129523132814,20,4,0
394,2021-03-31 07:00:51,1.0,3275.71,0.0,0.0,0.0,7.223511021184023,1.2655249245668274,20,4,0
395,2021-03-31 07:00:51,1.0,3275.71,0.0,0.0,0.0,7.2302663768937565,1.2267129523132814,20,4,0
396,2021-03-31 07:00:51,1.0,3275.71,0.0,0.0,0.0,7.2302663768937565,1.2655249245668274,20,4,0
397,2021-03-31 07:00:52,1.0,3256.98,0.0,0.0,0.0,7.235156571289036,1.2783842136015993,20,4,0
398,2021-03-31 07:00:52,1.0,3256.98,0.0,0.0,0.0,7.235156571289036,1.2937005018551249,20,4,0
399,2021-03-31 07:00:52,1.0,3256.98,0.0,0.0,0.0,7.2407341905961715,1.2783842136015993,20,4,0
400,2021-03-31 07:00:52,1.0,3256.98,0.0,0.0,0.0,7.2407341905961715,1.2937005018551249,20,4,0
401,2021-03-31 07:00:53,1.0,3256.980000000001,0.0,0.0,0.0,7.23947541914329,1.2367315455674122,20,4,0
402,2021-03-31 07:00:53,1.0,3256.9800000000014,0.0,0.0,0.0,7.23947541914329,1.2103338454416106,20,4,0
403,2021-03-31 07:00:53,1.0,3256.9800000000027,0.0,0.0,0.0,7.240604180692142,1.2367315455674122,20,4,0
405,2021-03-31 07:00:54,1.0,67.86667,0.0,0.0,0.0,6.9050020263594645,1.327584490771589,20,4,0
406,2021-03-31 07:00:54,1.0,67.86667,0.0,0.0,0.0,6.9050020263594645,1.3907508335201006,20,4,0
407,2021-03-31 07:00:54,1.0,67.86667,0.0,0.0,0.0,6.720388447211173,1.327584490771589,20,4,0
408,2021-03-31 07:00:54,1.0,67.86667,0.0,0.0,0.0,6.720388447211173,1.3907508335201006,20,4,0
409,2021-03-31 07:00:55,1.0,31.59,0.0,0.0,0.0,6.032646741866068,1.1980176813675036,20,4,0
410,2021-03-31 07:00:56,1.0,39.78,0.0,0.0,0.0,5.3511176687657755,1.0444184728388481,20,4,0
411,2021-03-31 07:00:56,1.0,39.78,0.0,0.0,0.0,5.3511176687657755,0.9711113357665556,20,4,0
412,2021-03-31 07:00:56,1.0,39.78,0.0,0.0,0.0,4.9853693599238,1.0444184728388481,20,4,0
413,2021-03-31 07:00:56,1.0,39.78,0.0,0.0,0.0,4.9853693599238,0.9711113357665556,20,4,0
414,2021-03-31 07:00:57,1.0,36.27,0.0,0.0,0.0,4.263183673447088,1.2726486524782,20,4,0
415,2021-03-31 07:00:57,1.0,36.27,0.0,0.0,0.0,4.263183673447088,1.4414657459782338,20,4,0
416,2021-03-31 07:00:57,1.0,36.27,0.0,0.0,0.0,3.8788839839969618,1.2726486524782,20,4,0
417,2021-03-31 07:00:57,1.0,36.27,0.0,0.0,0.0,3.8788839839969618,1.4414657459782338,20,4,0
418,2021-03-31 07:00:58,1.0,37.44,0.0,0.0,0.0,3.6758360271446886,1.6067007394924928,20,4,0
419,2021-03-31 07:00:59,1.0,35.1,0.0,0.0,0.0,3.5553557971876018,1.6973237190263455,20,4,0
420,2021-03-31 07:01:00,1.0,38.22,0.0,0.0,0.0,3.4712022512119534,1.7209354908232002,20,4,0
421,2021-03-31 07:01:00,1.0,38.22,0.0,0.0,0.0,3.4712022512119534,1.743428552146023,20,4,0
422,2021-03-31 07:01:00,1.0,38.22,0.0,0.0,0.0,3.4479213998596463,1.7209354908232002,20,4,0
423,2021-03-31 07:01:00,1.0,38.22,0.0,0.0,0.0,3.4479213998596463,1.743428552146023,20,4,0
424,2021-03-31 07:01:01,1.0,49.53,0.0,0.0,0.0,3.4114394788695157,1.7625730342172077,20,4,0
425,2021-03-31 07:01:01,1.0,49.53,0.0,0.0,0.0,3.4114394788695157,1.7789138537752491,20,4,0
426,2021-03-31 07:01:01,1.0,49.53,0.0,0.0,0.0,3.4134831079657,1.7625730342172077,20,4,0
427,2021-03-31 07:01:01,1.0,49.53,0.0,0.0,0.0,3.4134831079657,1.7789138537752491,20,4,0
428,2021-03-31 07:01:02,1.0,40.95,0.0,0.0,0.0,3.393710207707727,1.793527238319944,20,4,0
429,2021-03-31 07:01:02,1.0,40.95,0.0,0.0,0.0,3.393710207707727,1.8032005520162242,20,4,0
430,2021-03-31 07:01:02,1.0,40.95,0.0,0.0,0.0,3.403563209383464,1.793527238319944,20,4,0
431,2021-03-31 07:01:02,1.0,40.95,0.0,0.0,0.0,3.403563209383464,1.8032005520162242,20,4,0
432,2021-03-31 07:01:03,1.0,38.61,0.0,0.0,0.0,3.389510092565979,1.8119393407346924,20,4,0
433,2021-03-31 07:01:03,1.0,38.61,0.0,0.0,0.0,3.389510092565979,1.8180679207845123,20,4,0
434,2021-03-31 07:01:03,1.0,38.61,0.0,0.0,0.0,3.4005548815983437,1.8119393407346924,20,4,0
435,2021-03-31 07:01:03,1.0,38.61,0.0,0.0,0.0,3.4005548815983437,1.8180679207845123,20,4,0
436,2021-03-31 07:01:04,1.0,46.8,0.0,0.0,0.0,3.3545196829324504,1.7375196340028831,20,4,0
437,2021-03-31 07:01:05,1.0,50.31,0.0,0.0,0.0,3.3555494342528633,1.7626850009666022,20,4,0
438,2021-03-31 07:01:05,1.0,50.31,0.0,0.0,0.0,3.3555494342528633,1.7783854494341484,20,4,0
439,2021-03-31 07:01:05,1.0,50.31,0.0,0.0,0.0,3.3814952313887208,1.7626850009666022,20,4,0
440,2021-03-31 07:01:05,1.0,50.31,0.0,0.0,0.0,3.3814952313887208,1.7783854494341484,20,4,0
441,2021-03-31 07:01:06,1.0,15.209998,0.0,0.0,0.0,3.3941983010777235,1.600278362523886,20,4,0
442,2021-03-31 07:01:06,1.0,15.209998,0.0,0.0,0.0,3.3941983010777235,1.5025051344470617,20,4,0
443,2021-03-31 07:01:06,1.0,15.209998,0.0,0.0,0.0,3.42314611384305,1.600278362523886,20,4,0
444,2021-03-31 07:01:06,1.0,15.209998,0.0,0.0,0.0,3.42314611384305,1.5025051344470617,20,4,0
445,2021-03-31 07:01:07,1.0,35.49,0.0,0.0,0.0,3.4360232459186237,1.2692876905891732,20,4,0
446,2021-03-31 07:01:08,1.0,46.8,0.0,0.0,0.0,3.4783259641954225,1.2675687221971064,20,4,0
447,2021-03-31 07:01:08,1.0,46.8,0.0,0.0,0.0,3.4783259641954225,1.2722892543578792,20,4,0
448,2021-03-31 07:01:08,1.0,46.8,0.0,0.0,0.0,3.523516430147243,1.2675687221971064,20,4,0
449,2021-03-31 07:01:08,1.0,46.8,0.0,0.0,0.0,3.523516430147243,1.2722892543578792,20,4,0
450,2021-03-31 07:01:09,1.0,47.97,0.0,0.0,0.0,3.4944418156063923,1.0977408243501758,20,4,0
451,2021-03-31 07:01:09,1.0,47.97,0.0,0.0,0.0,3.4944418156063923,1.0039443415870992,20,4,0
452,2021-03-31 07:01:09,1.0,47.97,0.0,0.0,0.0,3.4976004659103066,1.0977408243501758,20,4,0
453,2021-03-31 07:01:09,1.0,47.97,0.0,0.0,0.0,3.4976004659103066,1.0039443415870992,20,4,0
454,2021-03-31 07:01:10,1.0,33.93,0.0,0.0,0.0,3.435430036691401,0.7696761534886714,20,4,0
455,2021-03-31 07:01:10,1.0,33.93,0.0,0.0,0.0,3.435430036691401,0.6448064747254403,20,4,0
456,2021-03-31 07:01:10,1.0,33.93,0.0,0.0,0.0,3.418465922790051,0.7696761534886714,20,4,0
457,2021-03-31 07:01:10,1.0,33.93,0.0,0.0,0.0,3.418465922790051,0.6448064747254403,20,4,0
458,2021-03-31 07:01:11,1.0,63.57666999999999,0.0,0.0,0.0,3.2752165974173737,0.6949341232380236,20,4,0
459,2021-03-31 07:01:11,1.0,63.57666999999999,0.0,0.0,0.0,3.2752165974173737,0.6923927547419593,20,4,0
460,2021-03-31 07:01:11,1.0,63.57666999999999,0.0,0.0,0.0,3.1464469500940297,0.6949341232380236,20,4,0
461,2021-03-31 07:01:11,1.0,63.57666999999999,0.0,0.0,0.0,3.1464469500940297,0.6923927547419593,20,4,0
462,2021-03-31 07:01:12,1.0,53.82,0.0,0.0,0.0,3.2777318959183104,1.288960517715418,20,4,0
463,2021-03-31 07:01:13,1.0,60.3244466666676,0.0,0.0,0.0,3.3392621707738463,1.5113533774520695,20,4,0
464,2021-03-31 07:01:14,1.0,33.93,0.0,0.0,0.0,3.3282633888434705,1.7044059706538293,20,4,0
465,2021-03-31 07:01:14,1.0,33.93,0.0,0.0,0.0,3.3282633888434705,1.8169933680510244,20,4,0
466,2021-03-31 07:01:14,1.0,33.93,0.0,0.0,0.0,3.343597719858244,1.7044059706538293,20,4,0
467,2021-03-31 07:01:14,1.0,33.93,0.0,0.0,0.0,3.343597719858244,1.8169933680510244,20,4,0
468,2021-03-31 07:01:15,1.0,43.29,0.0,0.0,0.0,3.3652382269709964,1.8778425321820047,20,4,0
469,2021-03-31 07:01:15,1.0,43.29,0.0,0.0,0.0,3.3652382269709964,1.9132038913165463,20,4,0
470,2021-03-31 07:01:15,1.0,43.29,0.0,0.0,0.0,3.3961461638943264,1.8778425321820047,20,4,0
471,2021-03-31 07:01:15,1.0,43.29,0.0,0.0,0.0,3.3961461638943264,1.9132038913165463,20,4,0
472,2021-03-31 07:01:16,1.0,49.14,0.0,0.0,0.0,3.3906332802900865,1.9255489598373048,20,4,0
473,2021-03-31 07:01:17,1.0,40.95,0.0,0.0,0.0,3.3798235571353863,1.8891265370273675,20,4,0
474,2021-03-31 07:01:17,1.0,40.95,0.0,0.0,0.0,3.3798235571353863,1.8731533849226767,20,4,0
475,2021-03-31 07:01:17,1.0,40.95,0.0,0.0,0.0,3.393886434435508,1.8891265370273675,20,4,0
476,2021-03-31 07:01:17,1.0,40.95,0.0,0.0,0.0,3.393886434435508,1.8731533849226767,20,4,0
477,2021-03-31 07:01:18,1.0,51.48,0.0,0.0,0.0,3.394108590146716,1.883026887608368,20,4,0
478,2021-03-31 07:01:18,1.0,51.48,0.0,0.0,0.0,3.394108590146716,1.890063347825206,20,4,0
479,2021-03-31 07:01:18,1.0,51.48,0.0,0.0,0.0,3.4118078986092684,1.883026887608368,20,4,0
480,2021-03-31 07:01:18,1.0,51.48,0.0,0.0,0.0,3.4118078986092684,1.890063347825206,20,4,0
481,2021-03-31 07:01:19,1.0,56.16,0.0,0.0,0.0,3.3968100538841184,1.8778453789978429,20,4,0
482,2021-03-31 07:01:19,1.0,56.16,0.0,0.0,0.0,3.3968100538841184,1.8718910267226916,20,4,0
483,2021-03-31 07:01:19,1.0,56.16,0.0,0.0,0.0,3.403092731131601,1.8778453789978429,20,4,0
484,2021-03-31 07:01:19,1.0,56.16,0.0,0.0,0.0,3.403092731131601,1.8718910267226916,20,4,0
485,2021-03-31 07:01:20,1.0,54.21,0.0,0.0,0.0,3.3980250071764164,1.8880743802063993,20,4,0
486,2021-03-31 07:01:20,1.0,54.21,0.0,0.0,0.0,3.3980250071764164,1.900990488383896,20,4,0
487,2021-03-31 07:01:20,1.0,54.21,0.0,0.0,0.0,3.408289741500084,1.8880743802063993,20,4,0
488,2021-03-31 07:01:20,1.0,54.21,0.0,0.0,0.0,3.408289741500084,1.900990488383896,20,4,0
489,2021-03-31 07:01:21,1.0,40.95,0.0,0.0,0.0,3.4110898894379607,1.9493414514267968,20,4,0
490,2021-03-31 07:01:22,1.0,39.78,0.0,0.0,0.0,3.391532618039964,1.9308377482937404,20,4,0
491,2021-03-31 07:01:22,1.0,39.78,0.0,0.0,0.0,3.391532618039964,1.9218438844273404,20,4,0
492,2021-03-31 07:01:22,1.0,39.78,0.0,0.0,0.0,3.3992292595414466,1.9308377482937404,20,4,0
493,2021-03-31 07:01:22,1.0,39.78,0.0,0.0,0.0,3.3992292595414466,1.9218438844273404,20,4,0
494,2021-03-31 07:01:23,1.0,40.95,0.0,0.0,0.0,3.394071802448344,1.9264363529815345,20,4,0
495,2021-03-31 07:01:23,1.0,40.95,0.0,0.0,0.0,3.394071802448344,1.9304827007081615,20,4,0
496,2021-03-31 07:01:23,1.0,40.95,0.0,0.0,0.0,3.4077992750992543,1.9264363529815345,20,4,0
497,2021-03-31 07:01:23,1.0,40.95,0.0,0.0,0.0,3.4077992750992543,1.9304827007081615,20,4,0
498,2021-03-31 07:01:24,1.0,60.84,0.0,0.0,0.0,3.400120619820206,1.931410766408094,20,4,0
499,2021-03-31 07:01:24,1.0,60.84,0.0,0.0,0.0,3.400120619820206,1.9331102378173963,20,4,0
500,2021-03-31 07:01:24,1.0,60.84,0.0,0.0,0.0,3.410507621909741,1.931410766408094,20,4,0
